date,aaa10ym,anfci,baa10ym,clvmnacscab1gqea19,cpiaucsl,cpilfesl,dgs10,fedfunds,gdpc1,gdppot,lior3m,med3,nfci,pcecc96,pcepi,pcepilfe,tb3ms,tb3smffm,tedr,vixcls,wtisplc,consumption,output,gap,baa_aaa,t10y3m,es,gspc,gspc_ret,gspc_vol,annual_ret_from_daily_avg,annual_cumret_from_quart_daily_avg,annual_avgret_from_quart,annual_ret,pc1,pc2,pc3,pc4,pc5,pc6
1990-04-01,0.72,-0.121876153846154,1.63333333333333,,129.3,134.5,8.67412698412698,8.24333333333333,9.21869090898983,10079.1936834268,15.11,8.34,-0.00288,8.76038702563196,59.333,4.09654214576559,7.74666666666667,-0.496666666666667,0.715901639344263,18.7220634920635,17.8966666666667,1461.71023733934,1060.61394201103,-99.9085374167961,0.913333333333333,0.927460317460315,0.593333333333333,349.796507820251,0.000851669634433218,12.1523007139391,12.8149608855569,12.9430507639624,12.5296081432509,12.5919795722837,-0.75068014723034,-0.27724611022974,-0.0442927144225577,0.0389604286999722,0.158838850540204,0.0598828469037465
1990-07-01,0.7,-0.0166753846153846,1.71333333333333,,131.533333333333,136.5,8.70126984126984,8.16,9.21935650422545,10149.4259275996,14.96,8.05,0.0656338461538462,8.76434088423264,60.0866666666667,4.10659697173074,7.47666666666667,-0.683333333333333,0.688548387096774,25.1955555555556,26.4996666666667,1462.50365887736,1060.32627193863,-99.9091637638425,1.01333333333333,1.22460317460317,0.573333333333332,335.881745353578,-0.00241680128970895,18.8510672207524,-11.9091572884638,-12.5588802964713,-11.7888390617361,-12.3442666066015,0.431814133940134,-1.09390411190154,0.611761736575078,-0.737657037800896,0.211779925613501,0.282858648632252
1990-10-01,0.896666666666667,0.321032307692308,2.2,,133.766666666667,138.066666666667,8.40596774193549,7.74333333333333,9.21021076357738,10217.2256257243,13.82,7.99,0.430915384615385,8.75670430045422,60.8813333333333,4.11495840723316,6.99,-0.753333333333333,1.08983606557377,26.11328125,31.853,1462.30606680528,1059.05915095488,-99.9098560499595,1.30333333333333,1.41596774193549,1,316.562033176422,0.00124786048052485,17.4672312894657,-5.63456189240099,-7.15801159502103,-5.10867386847865,-6.55913782572694,0.76037684729845,-0.946839447801034,-0.0556882548003534,-0.478384999323436,0.177529412783885,-0.0817279806939225
1991-01-01,0.916666666666667,0.227010769230769,2.18666666666667,,134.766666666667,140.066666666667,8.02283333333333,6.42666666666667,9.20552037442887,10283.0108799635,13.21,6.75666666666667,0.180216923076923,8.75293686670957,61.202,4.12379548377958,6.02333333333333,-0.403333333333333,0.8575,22.5158333333333,21.7806666666667,1461.52838329992,1058.28146744952,-99.9104783561752,1.27,1.9995,0.733333333333333,352.282950979764,0.00215120795285706,16.7970787318859,11.5538017020689,9.40209146557918,12.327317849578,10.3783016196742,0.476551166554921,0.0349831041500557,-0.53510577222559,-0.118685997938637,0.3943323960413,0.233483061263094
1991-04-01,0.78,-0.111816153846154,1.79,,135.566666666667,141.333333333333,8.12546875,5.86333333333333,9.21328702632293,10346.8595327176,11.57,6.04333333333333,-0.217572307692308,8.76119026861961,61.536,4.13147441583754,5.56,-0.303333333333333,0.603548387096774,17.14703125,20.7526666666667,1461.98613102332,1058.73921517291,-99.9109557156238,1.01,2.56546875,0.483333333333334,378.665936946869,-0.000132173843014231,13.9107475360118,5.35558779414996,2.96642282119246,5.92670498459374,3.67019022726556,0.15528434608479,0.304918724062008,-0.251336716527276,-0.89226836233245,0.150843277124839,0.446036606136767
1991-07-01,0.846666666666667,-0.5793,1.74333333333333,,136.6,142.866666666667,7.95,5.64333333333333,9.21832788667634,10409.384121427,10.76,5.72,-0.473480769230769,8.76616369707773,61.954,4.14043797172202,5.37666666666667,-0.266666666666667,0.469365079365079,16.63421875,21.655,1461.77964976227,1058.8879740723,-99.9114421393318,0.896666666666667,2.57333333333333,0.343333333333334,385.559842586517,0.000715829283567881,11.9747604398873,25.091160405794,26.9371883105272,24.9420568866592,26.730926587697,-0.540177059643055,0.983741437134068,-0.808599812812969,-0.0412773873111281,0.00528854016667334,0.690183632097152
1991-10-01,1.1,-0.733898461538462,2.05333333333333,,137.733333333333,144.2,7.345,4.81666666666667,9.22180727502445,10471.642872616,10.55,4.92666666666667,-0.625245384615385,8.76566322267714,62.4033333333333,4.14827493202338,4.54,-0.276666666666667,0.504918032786885,17.4553125,21.7366666666667,1461.78720786519,1058.89553217522,-99.9119354299301,0.953333333333333,2.805,0.386666666666667,387.116094112396,0.00117615434371817,14.3323661291947,24.6394117439119,26.4055464013812,24.5808773270456,26.3067030452611,-0.0202869565769964,1.14693322120792,-0.781811402076604,0.136811671177227,-0.151404551930379,0.703872323652749
1992-01-01,0.976666666666667,-0.768489230769231,1.9,,138.666666666667,145.466666666667,7.30693548387097,4.02333333333333,9.23370869344587,10533.7547221866,10.54,4.12333333333333,-0.666170769230769,8.78421352263912,62.7946666666667,4.15589947014245,3.89333333333333,-0.13,0.354032258064516,17.5642857142857,18.9103333333333,1463.39179061829,1059.79089209738,-99.9123417154,0.923333333333333,3.41360215053763,0.23,411.971903967479,-0.000500437434715384,9.54333011232628,7.93404580220551,7.80931239336482,7.74086416836234,7.58754893877767,0.059535129515811,1.15728904857775,-0.527338392009098,-1.19541612539711,-0.24168071976574,0.359636422337872
1992-04-01,0.9,-0.913480769230769,1.75333333333333,,139.733333333333,146.733333333333,7.37603174603175,3.77,9.24449336203858,10596.5960755371,10.22,3.92,-0.814422307692308,8.7909789051776,63.2123333333333,4.16293216641417,3.68,-0.09,0.361147540983607,15.6163492063492,21.186,1463.95873118505,1060.53466736981,-99.9127597834612,0.853333333333333,3.69603174603175,0.24,410.06158883231,0.000198637550225501,11.2241562768287,10.0181575796158,10.0750456221903,9.92522940256886,9.96336098218016,0.0564876023066511,1.3026706565886,-0.528235333206684,-1.2047241773231,-0.1782848129203,0.73656410256948
1992-07-01,1.36333333333333,-1.00266076923077,2.08666666666667,,140.8,147.866666666667,6.61875,3.25666666666667,9.25432596503733,10660.762526065,10.16,3.29333333333333,-0.906713076923077,8.80164103939795,63.6153333333333,4.16883857096522,3.08333333333333,-0.173333333333333,0.335714285714286,13.90203125,21.6703333333333,1464.75076999538,1061.14987147446,-99.9131926450626,0.723333333333334,3.53541666666667,0.21,417.119062423706,0.000382209243162739,9.23030025136579,7.91635132506344,7.86131459863566,7.79265536125642,7.7192810736245,0.179697591458575,1.53284426284308,-0.19337764820589,-1.00645016473229,-0.891672240564792,0.304669843330144
1992-10-01,1.28,-0.793929230769231,2.12666666666667,,142.033333333333,149.2,6.74032258064516,3.03666666666667,9.26470051876064,10725.8237024165,7.56,3.49,-0.735008461538461,8.81348935581685,64.0593333333333,4.17613957985722,3.07,0.0333333333333333,0.549508196721312,14.76109375,20.479,1465.61948971516,1061.84206864179,-99.913622479953,0.846666666666667,3.67032258064516,0.42,423.687655925751,0.000670854700869927,8.70629909178883,4.73296357511952,4.66454413702471,4.54316890200062,4.46426317597477,0.306993778652038,1.61439453040044,-0.256971679710694,-1.28985622875608,-0.536192333630179,0.141975285899863
1993-01-01,1.45333333333333,-1.10637230769231,2.12333333333333,,143.066666666667,150.5,6.25819672131147,3.04,9.2663685640227,10791.8413038192,6.36,3.15,-0.957840769230769,8.81731600592278,64.4406666666667,4.18301151243821,2.96,-0.08,0.31344262295082,13.2553225806452,19.825,1465.66842179455,1061.71478922184,-99.9141354259839,0.67,3.29819672131148,0.19,442.750320926789,0.000600413032577616,10.1190225411484,11.6683215190654,12.1597091664113,11.4188952910599,11.8853602259551,0.104637130542512,1.69400408963812,-0.0547186548779018,-0.656983610651301,-0.859361074617878,0.305999192252731
1993-04-01,1.41666666666667,-1.11758615384615,2.15,,144.1,151.766666666667,5.98809523809524,3,9.27217339279613,10859.65868023,5.94,3.14333333333333,-1.00556153846154,8.8263708690328,64.8736666666667,4.19057351174743,2.96666666666667,-0.0333333333333333,0.301475409836066,12.9731746031746,19.76,1466.12070511329,1061.99117100006,-99.9146181876814,0.733333333333333,3.02142857142857,0.176666666666666,445.505872453962,-2.10854377012077e-05,9.86824591215408,10.2840666951272,10.6263220422591,10.0641613803588,10.3861377491675,0.0822747043677548,1.55174036615764,-0.0103764781030225,-0.63791641544994,-0.68240132490077,0.116936108298627
1993-07-01,1.27666666666667,-1.20370769230769,2.00666666666667,,144.766666666667,152.666666666667,5.6153125,3.06,9.27693359327089,10928.4827357451,5.9,3.13,-1.10054692307692,8.83743862556675,65.1556666666667,4.19614876167715,3.00333333333333,-0.0566666666666667,0.255396825396825,12.1171875,17.7963333333333,1466.60582889396,1062.12541722776,-99.9151123370225,0.73,2.61197916666667,0.126666666666666,453.558748245239,0.00029926119346875,7.36409547180129,9.76149398205502,10.061812009784,9.56180252045978,9.84442462530493,-0.315944094843161,1.32043011728408,-0.0133895186677635,-0.69951172901047,-0.594119488511434,-0.11215753991478
1993-10-01,1.23666666666667,-1.0061,1.94666666666667,,145.966666666667,153.866666666667,5.61596774193548,2.99,9.29044341629097,10998.2883989045,5.55,3.29333333333333,-1.00095428571429,8.84617861451782,65.5306666666667,4.20127883886822,3.06,0.07,0.3595,12.4215625,16.4513333333333,1467.11278868322,1063.15915611051,-99.9155282796802,0.71,2.55596774193548,0.233333333333333,464.271874427796,0.000263021256129717,6.7988788122056,7.1921432801917,7.3486084867129,6.91365985475466,7.05515626329683,-0.372827082260823,1.36065675301316,0.145031296948792,-0.860847500184539,-0.470495575536343,-0.204926468770621
1994-01-01,1.09333333333333,-0.8837875,1.78,,146.7,154.866666666667,6.09032258064516,3.21333333333333,9.30010026832355,11068.9471898394,5.26,3.44333333333333,-0.9491075,8.85755143913489,65.7656666666667,4.2058064267379,3.24333333333333,0.03,0.327213114754098,13.4361904761905,14.8133333333333,1467.6342320536,1063.85681098023,-99.9159802634449,0.686666666666667,2.84698924731183,0.2,469.213492257255,-0.000701105611710457,9.69162560175073,-1.00742417882316,-1.13269896813017,-1.1828239414726,-1.30626878886349,-0.0624006046359157,1.10375817922289,0.376531392646928,-1.27301962463269,-0.362975222739234,0.138056447982357
1994-04-01,0.863333333333334,-0.632312307692308,1.51333333333333,,147.533333333333,155.933333333333,7.08951612903226,3.94,9.31356108989889,11140.3435211018,5.17,4.34,-0.734736923076923,8.86530188961394,66.1326666666667,4.2125127088989,3.98666666666667,0.0466666666666667,0.480833333333333,14.5125806451613,17.7766666666667,1468.1554016601,1064.9084858097,-99.9163979003676,0.65,3.10284946236559,0.353333333333333,451.168549076204,-3.08336564800785e-05,10.985841899707,-1.06883795713005,-1.19349787741558,-1.26692045230624,-1.38947679013304,-0.141942418052436,1.05002003307667,0.33257552208778,-1.48527782683144,-0.155720361671257,0.528460797560721
1994-07-01,0.84,-0.702873571428571,1.50666666666667,,148.9,157.1,7.32796875,4.48666666666667,9.3193899147983,11213.206264654,5.47,4.85,-0.764389285714286,8.87289786479469,66.6076666666667,4.21808021621013,4.47666666666667,-0.01,0.490952380952381,12.51625,18.4966666666667,1468.59315769965,1065.16909388442,-99.916889160024,0.666666666666667,2.85130208333333,0.373333333333333,461.120780944824,0.000648629354255595,8.15538683318142,1.13218145582707,0.94100957496337,1.01923993701812,0.823654770797999,-0.454797866359842,0.981444204746401,0.178421771886102,-1.43216832309139,-0.223404109631079,0.274569331824738
1994-10-01,0.733333333333333,-0.319927692307692,1.37,,149.766666666667,158.1,7.8372131147541,5.16666666666667,9.33078049666508,11287.1700288537,6.12,5.85666666666667,-0.518987692307692,8.88365118489067,66.92,4.22314812960639,5.28,0.113333333333333,0.684166666666667,15.2687301587302,17.6566666666667,1469.07265133715,1066.00319782259,-99.9173328613566,0.636666666666667,2.5572131147541,0.576666666666666,460.0052378821,-9.70043976171132e-05,10.4735556287666,-1.13598016277796,-1.31117617989276,-1.36280522643933,-1.53929102914724,-0.450896324231215,0.834228291988781,0.500621837641435,-1.38725096759912,0.094308542476326,0.38289214839548
1995-01-01,0.796666666666667,-0.390651538461539,1.39333333333333,14.4256399764284,150.866666666667,159.433333333333,7.47129032258065,5.81,9.3343220231259,11361.8228115635,6.66,6.17333333333334,-0.580531538461539,8.88613704355584,67.2476666666667,4.22837513579064,5.73666666666667,-0.0733333333333333,0.555161290322581,11.992380952381,18.3566666666667,1469.33454936616,1066.08763351575,-99.9178448548447,0.596666666666667,1.73462365591398,0.436666666666667,480.465715680804,0.00138105047793749,6.74362539143745,11.9816032020041,12.2326381426387,12.0937021377038,12.3247423100349,-1.21191286153286,0.774551807933228,0.191041884730548,-0.60354165132617,-0.144900619755806,0.0592597300503162
1995-04-01,1.04,-0.605676153846154,1.61333333333333,14.4337813789288,152.1,160.733333333333,6.60015873015873,6.02,9.33730081059099,11437.846726697,6.68,6.01666666666667,-0.71823,8.89486549964898,67.6383333333333,4.23429489264822,5.59666666666667,-0.423333333333333,0.520491803278689,12.1903174603175,19.3433333333333,1470.05533177524,1066.10169920253,-99.9183648720454,0.573333333333333,1.00349206349206,0.42,524.44285656157,0.00135363706724455,8.67069465003495,20.7037687614693,22.0408072213075,21.2257107774145,22.6168801564573,-1.29470537932805,0.502451392650261,0.126627397845987,0.414461958155803,-0.527968398852084,0.045105270694656
1995-07-01,1.11,-0.658806923076923,1.73,14.4363931278737,152.866666666667,161.8,6.32920634920635,5.79666666666667,9.34577208285169,11514.7041225451,6.77,5.77333333333333,-0.731131538461538,8.90388708414004,67.915,4.23905078322136,5.36666666666667,-0.43,0.518387096774194,12.4726984126984,17.8533333333333,1470.40516041582,1066.62773934245,-99.9188361942835,0.62,0.962539682539681,0.406666666666666,564.796346997458,0.00112627230685086,7.21709745579238,23.7129193628195,25.5690231281638,24.3554799284204,26.3015677069658,-1.37311284951789,0.615099581551963,-0.0716616855016508,0.563092952719981,-0.590064335900873,-0.122265088094923
1995-10-01,1.09333333333333,-0.681999230769231,1.74666666666667,14.4385273989371,153.7,162.933333333333,5.89854838709677,5.72,9.35253994959862,11593.611621701,6.62,5.73333333333333,-0.768746923076923,8.91083845288177,68.2133333333333,4.24405205235198,5.26,-0.46,0.596393442622951,12.8996825396825,18.1566666666667,1470.59871125294,1066.99781273203,-99.9193302289677,0.653333333333333,0.638548387096773,0.473333333333333,597.171428377666,0.000848534430277555,8.57364484689155,29.6698139785559,33.0950310252568,30.4924040385491,34.110655477087,-1.5070167636236,0.572232642353625,-0.216110478096045,1.06912613983964,-0.445835881083182,-0.0317561756917219
1996-01-01,1.14,-0.808068461538462,1.8,14.4399904925869,155.066666666667,164.033333333333,5.91048387096774,5.36333333333333,9.36000253632962,11674.2162330147,6.19,5.27333333333333,-0.81777,8.92001895284462,68.593,4.24797605967847,4.93,-0.433333333333333,0.475967741935484,15.398253968254,19.77,1471.44969089244,1067.49605831973,-99.9198232896367,0.66,0.980483870967741,0.343333333333334,636.454764229911,0.000779296448945059,13.3054139245983,25.8787635959036,28.4531993822543,26.2702599817715,28.91694014816,-0.925517622753042,0.544694967038762,0.0295288999462065,0.972069129651025,-0.363281450091959,0.323832515431881
1996-04-01,0.89,-0.686324615384615,1.57666666666667,14.4477179076596,156.4,165,6.7140625,5.24333333333333,9.37654440313853,11760.1139837713,5.96,5.39333333333333,-0.726646153846154,8.93071932200548,69.052,4.2527196400358,5.02,-0.223333333333333,0.500983606557377,16.368253968254,21.7566666666667,1472.2907456695,1068.86668185426,-99.9202682523649,0.686666666666667,1.6940625,0.373333333333334,658.85206046937,0.000626102237108164,10.0343248424438,21.2952941660443,23.0282235081173,21.3678546255687,23.1078485328707,-1.03431411059944,0.789026281219658,-0.162712851370084,0.0915959476921548,-0.138232878139182,0.339645396899754
1996-07-01,0.81,-0.632441538461539,1.51333333333333,14.4527383920173,157.3,166.066666666667,6.7759375,5.30666666666667,9.38547474607124,11852.4657305572,5.75,5.46333333333333,-0.747435384615385,8.93675513723506,69.3463333333333,4.2572709087143,5.09666666666667,-0.21,0.50031746031746,16.7784375,22.4233333333333,1472.85690718453,1069.43284336929,-99.9208141583411,0.703333333333333,1.67927083333334,0.366666666666667,660.09797000885,0.000416929051427849,12.8873316859991,16.8264316568793,17.8945238114726,16.5776532886141,17.6109321665973,-0.771934763337661,0.554478745521546,0.0706096463500441,-0.0409551774185732,0.056683704122338,0.509690703998743
1996-10-01,0.886666666666667,-0.826723846153846,1.57333333333333,14.458070089847,158.666666666667,167.133333333333,6.3541935483871,5.28,9.39580490112061,11951.0779038254,6.2,5.40666666666667,-0.778936923076923,8.94468877013113,69.8186666666667,4.26294744687512,4.97666666666667,-0.303333333333333,0.559508196721311,17.20625,24.6666666666667,1473.57082477292,1070.14676095768,-99.9213811090788,0.686666666666667,1.37752688172043,0.43,725.860781669617,0.00119283872562142,10.821292979048,18.9955487175457,20.3220254611142,18.9548205806689,20.2636661703033,-1.00337280378118,0.50778747825851,0.0099916507832512,0.156614309382502,-0.141040999289792,0.272239857806401
1997-01-01,0.863333333333333,-0.796776153846154,1.50666666666667,14.4610346480593,159.633333333333,168.1,6.567,5.27666666666667,9.40223859245869,12055.7947404929,6.24,5.43333333333333,-0.721625384615385,8.95517453653911,70.127,4.26686827653594,5.06,-0.216666666666667,0.506610169491525,19.9165,22.79,1473.95055357739,1070.52648976215,-99.9220106281266,0.643333333333334,1.507,0.373333333333334,784.740657618788,0.000398244991022088,14.2354181114837,16.594924532631,17.5687211550367,16.3652520053243,17.2920209321747,-0.737453181236396,0.512384049758003,0.285425984096791,0.112971153989161,0.0133194109293949,0.567923343838794
1997-04-01,0.876666666666667,-0.520609230769231,1.49,14.4729250630884,160,169.166666666667,6.6996875,5.52333333333333,9.41875364346136,12165.9918919861,6.49,5.68333333333333,-0.641046153846154,8.95966631004554,70.3026666666667,4.27207225000583,5.04666666666667,-0.476666666666667,0.780952380952381,19.92296875,19.9066666666667,1474.42704260344,1071.89187352992,-99.9225812927784,0.613333333333333,1.65302083333333,0.636666666666667,823.489846229553,0.00249542364386117,16.237080664688,28.3716493951749,30.8890529299107,29.3809601598278,31.986342424853,-0.883395253921273,0.604869276451794,-0.204385249929229,0.773165773580338,-0.193809392883993,1.08588258136535
1997-07-01,0.926666666666667,-0.509093846153846,1.51333333333333,14.4806319081806,160.8,169.9,6.2421875,5.53333333333333,9.43116202978074,12282.1396235901,7.11,5.59333333333333,-0.647802307692308,8.97656032820376,70.488,4.27440430378013,5.04666666666667,-0.486666666666667,0.685238095238095,22.445,19.7833333333333,1475.51496236811,1072.80138111525,-99.9232123854734,0.586666666666667,1.19552083333333,0.546666666666667,929.944374084473,0.00111541014194142,16.7599300964963,32.7720802654104,36.5013204268737,33.9111224718095,37.8202618456356,-1.07979037211253,0.581717623221623,-0.16281442670774,1.25350313204024,-0.168148910917994,1.0404234456497
1997-10-01,0.97,-0.406610769230769,1.53,14.491072622731,161.666666666667,170.866666666667,5.90629032258065,5.50666666666667,9.43966438483011,12403.0914820985,7.47,5.71,-0.51383,8.98844154567028,70.7096666666667,4.2775638640705,5.09,-0.416666666666667,0.749508196721312,27.092380952381,19.9166666666667,1476.23089233506,1073.33921664509,-99.9238926488734,0.56,0.816290322580646,0.62,951.379063606262,0.000489726709817684,23.8806250686614,28.3424745658469,30.8774755727827,28.5843130912693,31.0081817465708,-0.53118639658476,0.250407803974857,0.518900057379972,1.49393498479498,0.125225179051072,1.31960254487184
1998-01-01,1.08,-0.548011538461538,1.66666666666667,14.4982395572461,162,171.9,5.59098360655738,5.52,9.44965187471646,12528.5308886171,7.47,5.54,-0.621032307692308,8.99850600508303,70.715,4.28050595960533,5.05333333333333,-0.466666666666667,0.609344262295082,21.3245901639344,15.93,1476.97384103082,1074.08216534086,-99.92457494052,0.586666666666667,0.537650273224044,0.486666666666666,1023.09000484279,0.00211872016460998,13.5694367588306,39.1814681594506,44.716074153824,39.9051565922338,45.518544894521,-1.51212701288827,0.689079378094318,-0.243622678820514,1.78551689941972,-0.280045825062525,0.556468814557583
1998-04-01,1.04,-0.424660769230769,1.65666666666667,14.5022243888361,162.533333333333,172.866666666667,5.59301587301587,5.5,9.45886617119839,12658.9925158585,7.49,5.56666666666667,-0.594252307692308,9.0159619828118,70.8426666666667,4.28356357309064,4.97666666666667,-0.523333333333333,0.718032786885246,21.5342857142857,14.6533333333333,1477.97627678852,1074.72936093812,-99.9252794710215,0.616666666666666,0.616349206349205,0.59,1109.66713944692,0.000492793386954891,13.7566060423519,26.564897540941,28.9383164137145,25.9089774431304,28.0972441710989,-1.10590733495124,0.241661885496771,0.169329366155864,1.05245347790356,-0.322891425388732,0.361473918950964
1998-07-01,1.28666666666667,-0.175399230769231,1.92333333333333,14.5075073270546,163.366666666667,173.9,5.20734375,5.53333333333333,9.47137698627532,12792.9199179482,7.58,5.50666666666667,-0.37983,9.0289181306768,71.0616666666667,4.28710679534347,4.82333333333333,-0.71,0.796984126984127,29.75171875,14.13,1478.73839138846,1075.6689378739,-99.925963915611,0.636666666666666,0.384010416666667,0.683333333333334,1085.08077907562,-0.00152949071833788,29.2464384782134,9.90202212118145,8.86411626678259,8.58469815608545,7.36107363315921,0.603842677026563,-0.654132273022276,1.40610051066772,1.25248673892366,-0.200400945503948,1.00602272401587
1998-10-01,1.66333333333333,0.162787692307692,2.58,14.5104144945244,164.133333333333,174.866666666667,4.66193548387097,4.86,9.48734084876585,12930.4541860306,6.8,5.17,-0.0743269230769231,9.0432616506459,71.249,4.29029047710308,4.25333333333333,-0.606666666666667,1.02229508196721,29.5371875,12.84,1479.49939056516,1076.96422149165,-99.9266279381043,0.916666666666667,0.408602150537633,0.916666666666665,1121.6270275116,0.00304204087733039,19.8031994326763,25.9816013765115,25.8450975952405,27.0079112685131,26.6685891559654,0.172180995719233,0.194158793698925,0.24473487061779,1.83642335302287,-0.469332962476614,-0.00940142829881961
1999-01-01,1.43666666666667,-0.187517692307692,2.42,14.5206508824034,164.733333333333,175.633333333333,5.00081967213115,4.73333333333333,9.49669133389329,13071.5353347053,5.51,4.87333333333333,-0.321401538461539,9.0534801078721,71.3893333333333,4.29279461205666,4.40666666666667,-0.326666666666667,0.595245901639344,27.2527868852459,13.0466666666667,1480.35889722006,1077.64531596719,-99.9273483099672,0.983333333333333,0.594153005464479,0.466666666666667,1260.49262575243,0.000826888987969915,20.4832971430082,17.8430649636791,16.8092480162526,18.124204586789,16.7569770925518,0.349167291475825,0.129933995650508,0.47883508537283,1.20993042738268,0.0557405825262218,-0.019574781825004
1999-04-01,1.39333333333333,-0.231813846153846,2.2,14.5253907574286,165.966666666667,176.466666666667,5.54125,4.74666666666667,9.50500411574286,13215.1800243333,5.2,4.95333333333333,-0.401474615384615,9.06867807006111,71.7956666666667,4.29625993729456,4.45333333333333,-0.293333333333333,0.617377049180328,24.3955555555556,17.66,1481.45040380036,1078.20348794996,-99.9280751068223,0.806666666666667,1.08791666666667,0.5,1329.64333767361,0.0010962946020737,18.1955946185744,21.6451226189275,21.1166746760112,21.9234763331757,21.0673465672356,-0.00750705066550181,0.551839853165859,0.360852247670775,1.01465929869654,-0.195686553565924,0.242210488561161
1999-07-01,1.44333333333333,0.0879523076923077,2.21666666666667,14.5384725759471,167.2,177.4,5.88296875,5.09333333333333,9.51817581902865,13360.9996763803,5.19,5.35,-0.182206923076923,9.07985747083329,72.1906666666667,4.29993495428872,4.65,-0.443333333333333,0.794603174603175,23.320625,21.7366666666667,1482.45061879326,1079.20370294286,-99.9287614995167,0.773333333333333,1.23296875,0.700000000000001,1341.98672485352,-0.00100448032760634,16.710956854376,24.9526880805363,25.5498605218922,25.6710216453649,26.1255984327136,-0.169277072301096,0.648363631552349,0.0957780713859143,1.13686104239198,-0.485495658116566,0.296612313448691
1999-10-01,1.34666666666667,0.221214285714286,2.1,14.548925307379,168.433333333333,178.4,6.14483870967742,5.30666666666667,9.53444935469971,13508.997005238,5.9,6.04,-0.121941428571429,9.09437863924026,72.6286666666667,4.30462799780671,5.04333333333333,-0.263333333333333,1.09813559322034,22.65828125,24.5633333333333,1483.95345283617,1080.52938902093,-99.9294214859104,0.753333333333333,1.10150537634409,0.996666666666666,1374.09875106812,0.00217889589697047,16.8228623430435,19.5148747042687,19.8206822632874,19.3466247473126,19.5260466588784,-0.168668659986047,0.578079994881453,0.425305188152289,0.841279507322127,-0.229308106851645,0.198618000489831
2000-01-01,1.23333333333333,0.0524692307692308,1.85,14.5617604948477,170.1,179.566666666667,6.4684126984127,5.67666666666667,9.53807072370776,13657.9097184455,6.12,6.03,-0.165962307692308,9.10938602377857,73.219,4.30985460788089,5.52,-0.156666666666667,0.584516129032258,23.1503174603175,28.8066666666667,1484.76843884236,1080.63890472913,-99.9301644913436,0.616666666666666,0.948412698412698,0.51,1420.00142609127,0.0004317230805567,24.5871864062021,17.0253294875655,16.985393737539,16.6944386309339,16.4968058756818,0.14503998294463,0.385197837023299,1.07153358064739,1.04454078935231,0.139120154279577,0.876644887842578
2000-04-01,1.59,0.322361538461538,2.41666666666667,14.570744772847,171.433333333333,180.7,6.18492063492063,6.27333333333333,9.55611973405274,13802.5579099961,6.19,6.56,0.0142961538461538,9.11868024262544,73.5676666666667,4.31333728854702,5.71333333333333,-0.56,0.92,24.9239682539683,28.7833333333333,1485.97301223918,1082.19559116581,-99.9307655885499,0.826666666666666,0.4715873015873,0.846666666666666,1446.59364924355,-0.00034937554302718,25.0829764668301,7.91760757342997,7.01903173435114,7.04775396392696,5.9655729891049,0.834739961473791,-0.298849152281679,1.16651597547164,1.17002348948489,-0.326091015971444,0.240865446279639
2000-07-01,1.71333333333333,0.0889107692307692,2.42666666666667,14.5774284786752,173,181.9,5.88984126984127,6.52,9.55713854075646,13940.66048546,6.12,6.62333333333333,-0.14261,9.12821547304621,74.0416666666667,4.31815011658615,6.01666666666667,-0.503333333333333,0.681129032258064,19.1690476190476,31.6233333333333,1486.85587929678,1082.02581692471,-99.9314441482115,0.713333333333333,-0.126825396825397,0.606666666666667,1475.97888764881,-0.000161282975833611,13.8259249618334,13.2297508895981,13.0881004648991,12.3604895040713,11.990243586767,-0.266762379782358,0.0409839661582629,0.977513670808547,1.19254714313789,-0.785387984090069,-0.735731408661442
2000-10-01,1.83666666666667,0.0437338461538462,2.64666666666667,14.581957734353,174.233333333333,183,5.57064516129032,6.47333333333333,9.56309117654135,14071.4019334543,5.99,6.57666666666667,-0.115730769230769,9.1369144748487,74.4603333333333,4.32309017045057,6.01666666666667,-0.456666666666667,0.669672131147541,26.0166666666667,31.98,1487.53560304523,1082.3571082649,-99.9320388172993,0.81,-0.446021505376343,0.560000000000001,1366.3103124225,-0.00122725481523621,23.8922303966835,-8.22899859730392,-8.25008902154928,-10.2732981055773,-10.1391846658581,1.03923172154233,-0.690087031408631,2.04521147192667,1.00859909650598,-0.419874131043857,-0.609828640978808
2001-01-01,2.02666666666667,-0.0884076923076923,2.83,14.5929863409234,175.9,184.333333333333,5.0441935483871,5.59333333333333,9.55980780409221,14194.9820611179,5.64,5.25666666666667,-0.232906923076923,9.14053477746218,75.0116666666667,4.32957038361253,4.81666666666667,-0.776666666666667,0.520322580645162,25.7264516129032,28.81,1487.67140829068,1081.79966983279,-99.9326536112344,0.803333333333333,0.227526881720428,0.44,1273.32903855847,-0.00196479423474036,24.3608755651749,-23.3270576836754,-21.7357541991964,-24.38441141154,-22.5713682231885,1.68594679911511,-0.897760333591854,2.1261149302193,0.429104894569188,-1.05399669924699,-0.553335833780101
