h,impulse,response,median,lower,upper,model,irf,version,mean
36,Main,hours_worked,0.0164560477330411,-0.237807072897573,0.25396126766049,classical_fd,0.0261747565540993,Replication,0.0139458674916787
36,Main,inflation,0.00112450749915228,-0.0187202181359063,0.0178028522154926,classical_fd,-2.79854423839172e-05,Replication,0.000228299438471172
36,Main,interest,0.00749637734119539,-0.0323047738906301,0.0435943704084213,classical_fd,0.00867604756477325,Replication,0.00695486187081453
36,Main,investment,-0.115859126967949,-0.884014972940013,0.626546906724089,classical_fd,-0.118387009373395,Replication,-0.135966552683381
36,Main,labor_share,0.00281714877479467,-0.0530565372119331,0.0583553436675391,classical_fd,0.0160629742048266,Replication,0.00322908365536616
36,Main,output,-0.0738017083375889,-0.599433792485184,0.413515439440018,classical_fd,-0.120601443187043,Replication,-0.0918891855960934
36,Main,productivity,-0.0957789203980468,-0.344833297377452,0.120353543967921,classical_fd,-0.167137154574093,Replication,-0.107593156648041
36,Main,TFP,-0.0595304492773224,-0.301601821182194,0.141920494651964,classical_fd,-0.0977996219676225,Replication,-0.0733599746697898
36,Main,unemployment,0.0315118506611897,-0.0424810911785845,0.108830719118469,classical_fd,0.0237037895985813,Replication,0.0327234812183254
37,Main,consumption,-0.0664601226061303,-0.383520915169408,0.255580526574763,classical_fd,-0.126898626989117,Replication,-0.0656597392191091
37,Main,hours_worked,0.0174969785538962,-0.245920064453214,0.263105520720123,classical_fd,0.0281995209331175,Replication,0.0145431405903099
37,Main,inflation,0.000632127582608522,-0.0195968015877685,0.0174702036249745,classical_fd,-0.000441383131938272,Replication,-0.000383724833283915
37,Main,interest,0.00685196115410309,-0.034848960338505,0.0431686448280253,classical_fd,0.00818245101416313,Replication,0.0062612220327595
37,Main,investment,-0.118512268218328,-0.917427667109608,0.650817244121519,classical_fd,-0.110582493818681,Replication,-0.133813417179613
37,Main,labor_share,0.00296205943791538,-0.0544421372165428,0.0579710159425726,classical_fd,0.0166292380584627,Replication,0.0025364412066189
37,Main,output,-0.0731637018156393,-0.619487231493944,0.427289624416134,classical_fd,-0.118672727487812,Replication,-0.0928318733742258
37,Main,productivity,-0.0946374924557513,-0.35123247047697,0.123958202100467,classical_fd,-0.167948964892121,Replication,-0.109558972332363
37,Main,TFP,-0.0615767216947495,-0.308104324692704,0.140446704124791,classical_fd,-0.0994037590375724,Replication,-0.0769809072903349
37,Main,unemployment,0.0309638824822064,-0.0454821815290508,0.109504113854318,classical_fd,0.0222226561285979,Replication,0.0320440544186359
38,Main,consumption,-0.0687981237899239,-0.395266504319904,0.265470863664525,classical_fd,-0.125770132572755,Replication,-0.0667809521301854
38,Main,hours_worked,0.0157021592728849,-0.255460129771169,0.275851815761249,classical_fd,0.0303331046545906,Replication,0.0153721822846765
38,Main,inflation,0.000283933324474926,-0.0205553044679438,0.0171723813082994,classical_fd,-0.00080041469007993,Replication,-0.000944137546656689
38,Main,interest,0.00614414622999567,-0.0373195896001843,0.0443075743106369,classical_fd,0.00773632251650148,Replication,0.00560686071125068
38,Main,investment,-0.117811503910444,-0.941186433291316,0.680749956858536,classical_fd,-0.102616508338762,Replication,-0.131049409527635
38,Main,labor_share,0.00147203146622883,-0.0550195350859048,0.0581050802956527,classical_fd,0.0173740868400318,Replication,0.00209237073067797
38,Main,output,-0.0737411172510247,-0.639612578234904,0.436760444650835,classical_fd,-0.116563494330935,Replication,-0.0935087681442213
38,Main,productivity,-0.0958998708574708,-0.354133507869547,0.124243892569398,classical_fd,-0.168677201495098,Replication,-0.111510682135321
38,Main,TFP,-0.0691077146247244,-0.315294217753706,0.140363275909615,classical_fd,-0.100686424211898,Replication,-0.0802868371111461
38,Main,unemployment,0.0295130738666587,-0.0496284471820571,0.109940185338448,classical_fd,0.0206579718438237,Replication,0.0311895835183971
39,Main,consumption,-0.0673586116489348,-0.407903328704565,0.278399038159374,classical_fd,-0.124451200258234,Replication,-0.0677070226131661
39,Main,hours_worked,0.017410614475365,-0.26477692135464,0.29275810320883,classical_fd,0.0325230130945838,Replication,0.0163844507748098
39,Main,inflation,-7.53282801603547e-05,-0.0215171088154386,0.0167331879844885,classical_fd,-0.00110958576320783,Replication,-0.00145562676248245
39,Main,interest,0.00541981672934522,-0.0389565040488508,0.0447231927409196,classical_fd,0.00733359897258471,Replication,0.00499020832226664
39,Main,investment,-0.113984129677772,-0.972331803453027,0.715411577078848,classical_fd,-0.0946620818429783,Replication,-0.127840811741555
39,Main,labor_share,0.00140887374703007,-0.0568225050069402,0.0595101417218519,classical_fd,0.0182734383501706,Replication,0.00187620910864238
39,Main,output,-0.0781348146533684,-0.658920440640893,0.457495413475175,classical_fd,-0.114321418965611,Replication,-0.0939583101169575
39,Main,productivity,-0.0969909995985614,-0.35644468990016,0.124188341624765,classical_fd,-0.169313976994728,Replication,-0.113436184737079
39,Main,TFP,-0.0707744704635025,-0.322457184195252,0.144177957672425,classical_fd,-0.101669700776384,Replication,-0.0832917566311444
39,Main,unemployment,0.0282767076328458,-0.0527032273995481,0.110570703187428,classical_fd,0.0190429037752324,Replication,0.0301902142869556
4,Main,consumption,-0.28512167679582,-0.401218154640609,-0.131104066271092,classical_fd,-0.319952847074578,Replication,-0.262194408978513
4,Main,hours_worked,-0.487614149215623,-0.599428445338237,-0.314548936055865,classical_fd,-0.531262939800944,Replication,-0.454442016337653
4,Main,inflation,-0.0372260535218766,-0.0592232463279709,-0.0152669994475841,classical_fd,-0.0337427941274955,Replication,-0.0368653761440117
4,Main,interest,-0.121802014012528,-0.155280163598516,-0.0868213536297433,classical_fd,-0.122084919995436,Replication,-0.12047214349324
4,Main,investment,-1.7429856501144,-2.41833238170773,-0.794237974996917,classical_fd,-1.94838972841303,Replication,-1.59323207519311
4,Main,labor_share,-0.0595072685984391,-0.158672875453139,0.0522883999564343,classical_fd,-0.0401124477671685,Replication,-0.0544444052714165
4,Main,output,-0.522795995296522,-0.716684759676709,-0.235027483212885,classical_fd,-0.586664144207052,Replication,-0.46994547340045
4,Main,productivity,0.109614714714756,-0.0413252059065458,0.249539471786446,classical_fd,0.0830315066014554,Replication,0.105522100312004
4,Main,TFP,0.239397504313904,0.118569723752524,0.336020669917993,classical_fd,0.212469892325372,Replication,0.228063458766573
4,Main,unemployment,0.346227028372182,0.248808545127104,0.408228414696104,classical_fd,0.376744957429279,Replication,0.323345076331248
40,Main,consumption,-0.0680673111078871,-0.418377648622097,0.296693287776471,classical_fd,-0.122972982502203,Replication,-0.0684606429653111
40,Main,hours_worked,0.019235889438572,-0.2755141693018,0.31004738117024,classical_fd,0.0347229037851178,Replication,0.0175349459500615
40,Main,inflation,-0.00050781806944864,-0.022402779938824,0.0162520471320158,classical_fd,-0.00137340254832772,Replication,-0.00192107245098805
40,Main,interest,0.00505015984372445,-0.0407453435510854,0.045690897496504,classical_fd,0.00697013740198192,Replication,0.00440938602753661
40,Main,investment,-0.108848821628721,-0.98792240261082,0.744021205090253,classical_fd,-0.0868617522045344,Replication,-0.124333676284905
40,Main,labor_share,0.00144882046144209,-0.0578565919296671,0.0598249230360188,classical_fd,0.0193014174900649,Replication,0.00186551276475115
40,Main,output,-0.0750922978051566,-0.679523624292213,0.472704515796125,classical_fd,-0.111988347538057,Replication,-0.0942158033080398
40,Main,productivity,-0.0985040988928237,-0.361503452407078,0.122729510857323,classical_fd,-0.169850983120324,Replication,-0.115323202407971
40,Main,TFP,-0.072664709211579,-0.332106472111168,0.147064688703534,classical_fd,-0.102376115002805,Replication,-0.0860101789678111
40,Main,unemployment,0.0270543768625749,-0.0558655463851344,0.11177198445976,classical_fd,0.01740696149376,Replication,0.0290739833070639
5,Main,consumption,-0.245128143777035,-0.391814415643909,-0.0589178492611375,classical_fd,-0.288268057626615,Replication,-0.223523310401426
5,Main,hours_worked,-0.392640316128214,-0.549059771875275,-0.150243171123544,classical_fd,-0.43063483213725,Replication,-0.351013597382859
5,Main,inflation,-0.036305188420224,-0.0555751087207634,-0.0169886282775018,classical_fd,-0.032583941399171,Replication,-0.0358257138583194
5,Main,interest,-0.10864147531816,-0.139624497057593,-0.0765416348338716,classical_fd,-0.109586236562376,Replication,-0.108466175201417
5,Main,investment,-1.19226437033724,-2.05848435236128,-0.00787098971827648,classical_fd,-1.39428057255669,Replication,-1.05218462361744
5,Main,labor_share,-0.127437820854553,-0.21593999408404,-0.0308874774620956,classical_fd,-0.118920675209333,Replication,-0.123608216771599
5,Main,output,-0.392347983559235,-0.651565984088496,-0.0424515500163916,classical_fd,-0.463599640708131,Replication,-0.343546717002752
5,Main,productivity,0.189797190830086,0.0306755704687218,0.327713214302028,classical_fd,0.161934647885782,Replication,0.182346584066778
5,Main,TFP,0.191210837475131,0.0771483504671952,0.291575246629785,classical_fd,0.162261663860482,Replication,0.184797650467678
5,Main,unemployment,0.306931708662425,0.171287012544434,0.393208969057432,classical_fd,0.333683439962533,Replication,0.278787267386769
6,Main,consumption,-0.196955613537081,-0.367758375266223,0.0166888090538845,classical_fd,-0.245279370967138,Replication,-0.173744607219512
6,Main,hours_worked,-0.265626530486692,-0.480481767798852,0.0260210338555662,classical_fd,-0.309753398374989,Replication,-0.228925726284082
6,Main,inflation,-0.0297643807630035,-0.0485652689663844,-0.0117814146163952,classical_fd,-0.0268716811345825,Replication,-0.0299680811844576
6,Main,interest,-0.0900242504504483,-0.121245552152343,-0.059845653460996,classical_fd,-0.0914036418367682,Replication,-0.0905449548779389
6,Main,investment,-0.610635423960823,-1.61226734695439,0.656468782716669,classical_fd,-0.817867018525813,Replication,-0.492596297323911
6,Main,labor_share,-0.17395130836089,-0.247486360303273,-0.0913571174319173,classical_fd,-0.176020737972301,Replication,-0.170491317382899
6,Main,output,-0.254111715903589,-0.55273834990908,0.136745762662876,classical_fd,-0.330387310877954,Replication,-0.20876885701419
6,Main,productivity,0.234833774371778,0.0809681407565264,0.37225447370615,classical_fd,0.206316671378595,Replication,0.225706567888564
6,Main,TFP,0.137062767906544,0.0247967818504651,0.239798590675711,classical_fd,0.105451260315234,Replication,0.133489135371215
6,Main,unemployment,0.244853311619236,0.0824496556613943,0.359808473037418,classical_fd,0.271803506121596,Replication,0.216573452553997
7,Main,consumption,-0.142231130522429,-0.336939325955753,0.0899696412735507,classical_fd,-0.199218418109051,Replication,-0.121227433743009
7,Main,hours_worked,-0.13327669821949,-0.386677450338655,0.182861099661604,classical_fd,-0.190915708660014,Replication,-0.109981276637879
7,Main,inflation,-0.021229052037135,-0.0400397141392609,-0.00288335932609544,classical_fd,-0.018884375891431,Replication,-0.0213740936941071
7,Main,interest,-0.0705977131421659,-0.102080073455146,-0.038835825552009,classical_fd,-0.0712538805956568,Replication,-0.0704285696954802
7,Main,investment,-0.07220137428275,-1.16136857175515,1.20409871149753,classical_fd,-0.305568203795746,Replication,0.0018002740628519
7,Main,labor_share,-0.193838380197229,-0.25937991731156,-0.124167973035431,classical_fd,-0.208266918739443,Replication,-0.192774254883704
7,Main,output,-0.122274487977601,-0.456298326558952,0.298961750451788,classical_fd,-0.208040591309479,Replication,-0.0862504587139263
7,Main,productivity,0.243719261043368,0.0989003195727026,0.379649966542002,classical_fd,0.219412145000401,Replication,0.238438072423373
7,Main,TFP,0.0873339859897393,-0.02356312897899,0.194231504932603,classical_fd,0.0530716751374011,Replication,0.0853256125287237
7,Main,unemployment,0.173746517397666,-0.00742239666901647,0.310589731723105,classical_fd,0.204887828185171,Replication,0.150046060100603
8,Main,consumption,-0.088378762102964,-0.300177957365876,0.16022373406886,classical_fd,-0.155884285664499,Replication,-0.0721142406480008
8,Main,hours_worked,-0.0250251363062825,-0.303459938576321,0.300812344889144,classical_fd,-0.0869732424167266,Replication,-0.0071573727660629
8,Main,inflation,-0.0113215526165253,-0.0315944951887114,0.00827036122265014,classical_fd,-0.00992744674579769,Replication,-0.0115452178746395
8,Main,interest,-0.0518827948393575,-0.0833889924427727,-0.0197920764905404,classical_fd,-0.0515430999602375,Replication,-0.0506193126075161
8,Main,investment,0.337771016225107,-0.795083168038531,1.57895120339565,classical_fd,0.0998518356978207,Replication,0.388626501743475
8,Main,labor_share,-0.194087392926051,-0.258246636865401,-0.129574276324735,classical_fd,-0.218150794736587,Replication,-0.193510428017296
8,Main,output,-0.0148137529599137,-0.378004539017535,0.414834635805481,classical_fd,-0.107636445963287,Replication,0.0129643486632601
8,Main,productivity,0.229144510787775,0.0950631396322176,0.362824550660306,classical_fd,0.20801105903595,Replication,0.227121050639987
8,Main,TFP,0.0467540624619755,-0.0662189536535892,0.155227269104816,classical_fd,0.0112851814654665,Replication,0.0467067914027085
8,Main,unemployment,0.108492180976253,-0.0786122774803412,0.261526011057803,classical_fd,0.141892971590678,Replication,0.0881304276683461
9,Main,consumption,-0.0399993590711207,-0.268556339652353,0.210504548322491,classical_fd,-0.118820128138462,Replication,-0.0302472599759808
9,Main,hours_worked,0.0646009857234414,-0.226209729278507,0.374829688107202,classical_fd,-0.00397594299088827,Replication,0.0733876758546758
9,Main,inflation,-0.00146788902987319,-0.0233332884498642,0.0190286004906321,classical_fd,-0.00127793111736991,Replication,-0.00191802392445
9,Main,interest,-0.0334292755411404,-0.0678366520463953,-0.00068916715794405,classical_fd,-0.0337362210363465,Replication,-0.0326772314211047
9,Main,investment,0.651710082692916,-0.470092867855455,1.80801829961367,classical_fd,0.386843113688917,Replication,0.655952376213516
9,Main,labor_share,-0.182217986519721,-0.251757248219596,-0.11062032269453,classical_fd,-0.210229552963247,Replication,-0.177816099686808
9,Main,output,0.0709304601604392,-0.309722606661644,0.489678722979505,classical_fd,-0.033160754520275,Replication,0.0849061602493422
9,Main,productivity,0.198275833454852,0.0714625528174056,0.329358206627024,classical_fd,0.179606544259075,Replication,0.199257168558586
9,Main,TFP,0.0224162233386921,-0.102866562497333,0.134650731263927,classical_fd,-0.0181774008786513,Replication,0.0197561976824074
9,Main,unemployment,0.0537570298822698,-0.133260237275998,0.213464125047883,classical_fd,0.087981515826413,Replication,0.036032887502008
