symbol,date,price
TEDRATE,2013-01-29,0.23
TEDRATE,2013-01-30,0.23
TEDRATE,2013-01-31,0.23
TEDRATE,2013-02-01,0.24
TEDRATE,2013-02-04,0.23
TEDRATE,2013-02-05,0.23
TEDRATE,2013-02-06,0.22
TEDRATE,2013-02-07,0.22
TEDRATE,2013-02-08,0.22
TEDRATE,2013-02-11,0.2
TEDRATE,2013-02-12,0.2
TEDRATE,2013-02-13,0.19
TEDRATE,2013-02-14,0.18
TEDRATE,2013-02-15,0.19
TEDRATE,2013-02-18,
TEDRATE,2013-02-19,0.17
TEDRATE,2013-02-20,0.17
TEDRATE,2013-02-21,0.16
TEDRATE,2013-02-22,0.16
TEDRATE,2013-02-25,0.17
TEDRATE,2013-02-26,0.15
TEDRATE,2013-02-27,0.18
TEDRATE,2013-02-28,0.18
TEDRATE,2013-03-01,0.17
TEDRATE,2013-03-04,0.17
TEDRATE,2013-03-05,0.2
TEDRATE,2013-03-06,0.18
TEDRATE,2013-03-07,0.18
TEDRATE,2013-03-08,0.18
TEDRATE,2013-03-11,0.18
TEDRATE,2013-03-12,0.18
TEDRATE,2013-03-13,0.19
TEDRATE,2013-03-14,0.18
TEDRATE,2013-03-15,0.19
TEDRATE,2013-03-18,0.21
TEDRATE,2013-03-19,0.21
TEDRATE,2013-03-20,0.21
TEDRATE,2013-03-21,0.21
TEDRATE,2013-03-22,0.21
TEDRATE,2013-03-25,0.2
TEDRATE,2013-03-26,0.21
TEDRATE,2013-03-27,0.19
TEDRATE,2013-03-28,0.21
TEDRATE,2013-03-29,
TEDRATE,2013-04-01,
TEDRATE,2013-04-02,0.21
TEDRATE,2013-04-03,0.22
TEDRATE,2013-04-04,0.21
TEDRATE,2013-04-05,0.21
TEDRATE,2013-04-08,0.21
TEDRATE,2013-04-09,0.22
TEDRATE,2013-04-10,0.21
TEDRATE,2013-04-11,0.21
TEDRATE,2013-04-12,0.22
TEDRATE,2013-04-15,0.22
TEDRATE,2013-04-16,0.22
TEDRATE,2013-04-17,0.22
TEDRATE,2013-04-18,0.23
TEDRATE,2013-04-19,0.23
TEDRATE,2013-04-22,0.23
TEDRATE,2013-04-23,0.23
TEDRATE,2013-04-24,0.22
TEDRATE,2013-04-25,0.23
TEDRATE,2013-04-26,0.23
TEDRATE,2013-04-29,0.22
TEDRATE,2013-04-30,0.22
TEDRATE,2013-05-01,0.21
TEDRATE,2013-05-02,0.22
TEDRATE,2013-05-03,0.23
TEDRATE,2013-05-06,
TEDRATE,2013-05-07,0.24
TEDRATE,2013-05-08,0.24
TEDRATE,2013-05-09,0.24
TEDRATE,2013-05-10,0.24
TEDRATE,2013-05-13,0.23
TEDRATE,2013-05-14,0.22
TEDRATE,2013-05-15,0.23
TEDRATE,2013-05-16,0.24
TEDRATE,2013-05-17,0.23
TEDRATE,2013-05-20,0.22
TEDRATE,2013-05-21,0.23
TEDRATE,2013-05-22,0.23
TEDRATE,2013-05-23,0.22
TEDRATE,2013-05-24,0.23
TEDRATE,2013-05-27,
TEDRATE,2013-05-28,0.22
TEDRATE,2013-05-29,0.23
TEDRATE,2013-05-30,0.23
TEDRATE,2013-05-31,0.24
TEDRATE,2013-06-03,0.22
TEDRATE,2013-06-04,0.23
TEDRATE,2013-06-05,0.22
TEDRATE,2013-06-06,0.22
TEDRATE,2013-06-07,0.24
TEDRATE,2013-06-10,0.22
TEDRATE,2013-06-11,0.22
TEDRATE,2013-06-12,0.22
TEDRATE,2013-06-13,0.22
TEDRATE,2013-06-14,0.22
TEDRATE,2013-06-17,0.22
TEDRATE,2013-06-18,0.22
TEDRATE,2013-06-19,0.22
TEDRATE,2013-06-20,0.22
TEDRATE,2013-06-21,0.22
TEDRATE,2013-06-24,0.22
TEDRATE,2013-06-25,0.22
TEDRATE,2013-06-26,0.22
TEDRATE,2013-06-27,0.21
TEDRATE,2013-06-28,0.23
TEDRATE,2013-07-01,0.23
TEDRATE,2013-07-02,0.24
TEDRATE,2013-07-03,0.22
TEDRATE,2013-07-04,
TEDRATE,2013-07-05,0.23
TEDRATE,2013-07-08,0.22
TEDRATE,2013-07-09,0.23
TEDRATE,2013-07-10,0.23
TEDRATE,2013-07-11,0.23
TEDRATE,2013-07-12,0.23
TEDRATE,2013-07-15,0.23
TEDRATE,2013-07-16,0.24
TEDRATE,2013-07-17,0.24
TEDRATE,2013-07-18,0.24
TEDRATE,2013-07-19,0.23
TEDRATE,2013-07-22,0.22
TEDRATE,2013-07-23,0.25
TEDRATE,2013-07-24,0.23
TEDRATE,2013-07-25,0.24
TEDRATE,2013-07-26,0.24
TEDRATE,2013-07-29,0.24
TEDRATE,2013-07-30,0.22
TEDRATE,2013-07-31,0.23
TEDRATE,2013-08-01,0.23
TEDRATE,2013-08-02,0.23
TEDRATE,2013-08-05,0.22
TEDRATE,2013-08-06,0.23
TEDRATE,2013-08-07,0.22
TEDRATE,2013-08-08,0.21
TEDRATE,2013-08-09,0.21
TEDRATE,2013-08-12,0.2
TEDRATE,2013-08-13,0.2
TEDRATE,2013-08-14,0.21
TEDRATE,2013-08-15,0.21
TEDRATE,2013-08-16,0.21
TEDRATE,2013-08-19,0.2
TEDRATE,2013-08-20,0.22
TEDRATE,2013-08-21,0.22
TEDRATE,2013-08-22,0.23
TEDRATE,2013-08-23,0.23
TEDRATE,2013-08-26,
TEDRATE,2013-08-27,0.21
TEDRATE,2013-08-28,0.23
TEDRATE,2013-08-29,0.24
TEDRATE,2013-08-30,0.23
TEDRATE,2013-09-02,
TEDRATE,2013-09-03,0.24
TEDRATE,2013-09-04,0.24
TEDRATE,2013-09-05,0.24
TEDRATE,2013-09-06,0.24
TEDRATE,2013-09-09,0.24
TEDRATE,2013-09-10,0.24
TEDRATE,2013-09-11,0.23
TEDRATE,2013-09-12,0.24
TEDRATE,2013-09-13,0.24
TEDRATE,2013-09-16,0.23
TEDRATE,2013-09-17,0.24
TEDRATE,2013-09-18,0.24
TEDRATE,2013-09-19,0.24
TEDRATE,2013-09-20,0.24
TEDRATE,2013-09-23,0.23
TEDRATE,2013-09-24,0.23
TEDRATE,2013-09-25,0.23
TEDRATE,2013-09-26,0.25
TEDRATE,2013-09-27,0.23
TEDRATE,2013-09-30,0.23
TEDRATE,2013-10-01,0.23
TEDRATE,2013-10-02,0.22
TEDRATE,2013-10-03,0.21
TEDRATE,2013-10-04,0.21
TEDRATE,2013-10-07,0.21
TEDRATE,2013-10-08,0.19
TEDRATE,2013-10-09,0.2
TEDRATE,2013-10-10,0.19
TEDRATE,2013-10-11,0.16
TEDRATE,2013-10-14,
TEDRATE,2013-10-15,0.1
TEDRATE,2013-10-16,0.15
TEDRATE,2013-10-17,0.19
TEDRATE,2013-10-18,0.2
TEDRATE,2013-10-21,0.2
TEDRATE,2013-10-22,0.2
TEDRATE,2013-10-23,0.2
TEDRATE,2013-10-24,0.21
TEDRATE,2013-10-25,0.2
TEDRATE,2013-10-28,0.2
TEDRATE,2013-10-29,0.2
TEDRATE,2013-10-30,0.2
TEDRATE,2013-10-31,0.2
TEDRATE,2013-11-01,0.2
TEDRATE,2013-11-04,0.19
TEDRATE,2013-11-05,0.19
TEDRATE,2013-11-06,0.19
TEDRATE,2013-11-07,0.19
TEDRATE,2013-11-08,0.18
TEDRATE,2013-11-11,
TEDRATE,2013-11-12,0.16
TEDRATE,2013-11-13,0.16
TEDRATE,2013-11-14,0.16
TEDRATE,2013-11-15,0.16
TEDRATE,2013-11-18,0.15
TEDRATE,2013-11-19,0.16
TEDRATE,2013-11-20,0.16
TEDRATE,2013-11-21,0.17
TEDRATE,2013-11-22,0.17
TEDRATE,2013-11-25,0.16
TEDRATE,2013-11-26,0.17
TEDRATE,2013-11-27,0.17
TEDRATE,2013-11-28,
TEDRATE,2013-11-29,0.18
TEDRATE,2013-12-02,0.19
TEDRATE,2013-12-03,0.18
TEDRATE,2013-12-04,0.18
TEDRATE,2013-12-05,0.18
TEDRATE,2013-12-06,0.18
TEDRATE,2013-12-09,0.17
TEDRATE,2013-12-10,0.17
TEDRATE,2013-12-11,0.17
TEDRATE,2013-12-12,0.17
TEDRATE,2013-12-13,0.17
TEDRATE,2013-12-16,0.17
TEDRATE,2013-12-17,0.17
TEDRATE,2013-12-18,0.18
TEDRATE,2013-12-19,0.19
TEDRATE,2013-12-20,0.18
TEDRATE,2013-12-23,0.18
TEDRATE,2013-12-24,0.18
TEDRATE,2013-12-25,
TEDRATE,2013-12-26,
TEDRATE,2013-12-27,0.18
TEDRATE,2013-12-30,0.18
TEDRATE,2013-12-31,0.18
TEDRATE,2014-01-01,
TEDRATE,2014-01-02,0.17
TEDRATE,2014-01-03,0.17
TEDRATE,2014-01-06,0.19
TEDRATE,2014-01-07,0.2
TEDRATE,2014-01-08,0.19
TEDRATE,2014-01-09,0.2
TEDRATE,2014-01-10,0.19
TEDRATE,2014-01-13,0.21
TEDRATE,2014-01-14,0.2
TEDRATE,2014-01-15,0.2
TEDRATE,2014-01-16,0.2
TEDRATE,2014-01-17,0.19
TEDRATE,2014-01-20,
TEDRATE,2014-01-21,0.2
TEDRATE,2014-01-22,0.2
TEDRATE,2014-01-23,0.2
TEDRATE,2014-01-24,0.2
TEDRATE,2014-01-27,0.19
TEDRATE,2014-01-28,0.19
TEDRATE,2014-01-29,0.2
TEDRATE,2014-01-30,0.22
TEDRATE,2014-01-31,0.22
TEDRATE,2014-02-03,0.19
TEDRATE,2014-02-04,0.18
TEDRATE,2014-02-05,0.17
TEDRATE,2014-02-06,0.17
TEDRATE,2014-02-07,0.15
TEDRATE,2014-02-10,0.16
TEDRATE,2014-02-11,0.19
TEDRATE,2014-02-12,0.19
TEDRATE,2014-02-13,0.21
TEDRATE,2014-02-14,0.22
TEDRATE,2014-02-17,
TEDRATE,2014-02-18,0.18
TEDRATE,2014-02-19,0.17
TEDRATE,2014-02-20,0.19
TEDRATE,2014-02-21,0.18
TEDRATE,2014-02-24,0.18
TEDRATE,2014-02-25,0.18
TEDRATE,2014-02-26,0.18
TEDRATE,2014-02-27,0.2
TEDRATE,2014-02-28,0.19
TEDRATE,2014-03-03,0.19
TEDRATE,2014-03-04,0.19
TEDRATE,2014-03-05,0.17
TEDRATE,2014-03-06,0.19
TEDRATE,2014-03-07,0.18
TEDRATE,2014-03-10,0.18
TEDRATE,2014-03-11,0.18
TEDRATE,2014-03-12,0.18
TEDRATE,2014-03-13,0.18
TEDRATE,2014-03-14,0.18
TEDRATE,2014-03-17,0.17
TEDRATE,2014-03-18,0.18
TEDRATE,2014-03-19,0.17
TEDRATE,2014-03-20,0.17
TEDRATE,2014-03-21,0.17
TEDRATE,2014-03-24,0.18
TEDRATE,2014-03-25,0.18
TEDRATE,2014-03-26,0.18
TEDRATE,2014-03-27,0.19
TEDRATE,2014-03-28,0.19
TEDRATE,2014-03-31,0.18
TEDRATE,2014-04-01,0.19
TEDRATE,2014-04-02,0.21
TEDRATE,2014-04-03,0.21
TEDRATE,2014-04-04,0.2
TEDRATE,2014-04-07,0.2
TEDRATE,2014-04-08,0.2
TEDRATE,2014-04-09,0.19
TEDRATE,2014-04-10,0.19
TEDRATE,2014-04-11,0.19
TEDRATE,2014-04-14,0.19
TEDRATE,2014-04-15,0.19
TEDRATE,2014-04-16,0.19
TEDRATE,2014-04-17,0.2
TEDRATE,2014-04-18,
TEDRATE,2014-04-21,
TEDRATE,2014-04-22,0.2
TEDRATE,2014-04-23,0.21
TEDRATE,2014-04-24,0.22
TEDRATE,2014-04-25,0.2
TEDRATE,2014-04-28,0.19
TEDRATE,2014-04-29,0.21
TEDRATE,2014-04-30,0.19
TEDRATE,2014-05-01,0.19
TEDRATE,2014-05-02,0.2
TEDRATE,2014-05-05,
TEDRATE,2014-05-06,0.19
TEDRATE,2014-05-07,0.19
TEDRATE,2014-05-08,0.19
TEDRATE,2014-05-09,0.19
TEDRATE,2014-05-12,0.2
TEDRATE,2014-05-13,0.19
TEDRATE,2014-05-14,0.2
TEDRATE,2014-05-15,0.2
TEDRATE,2014-05-16,0.2
TEDRATE,2014-05-19,0.2
TEDRATE,2014-05-20,0.2
TEDRATE,2014-05-21,0.19
TEDRATE,2014-05-22,0.2
TEDRATE,2014-05-23,0.19
TEDRATE,2014-05-26,
TEDRATE,2014-05-27,0.19
TEDRATE,2014-05-28,0.19
TEDRATE,2014-05-29,0.19
TEDRATE,2014-05-30,0.19
TEDRATE,2014-06-02,0.19
TEDRATE,2014-06-03,0.19
TEDRATE,2014-06-04,0.19
TEDRATE,2014-06-05,0.19
TEDRATE,2014-06-06,0.19
TEDRATE,2014-06-09,0.19
TEDRATE,2014-06-10,0.19
TEDRATE,2014-06-11,0.19
TEDRATE,2014-06-12,0.19
TEDRATE,2014-06-13,0.19
TEDRATE,2014-06-16,0.19
TEDRATE,2014-06-17,0.19
TEDRATE,2014-06-18,0.2
TEDRATE,2014-06-19,0.21
TEDRATE,2014-06-20,0.21
TEDRATE,2014-06-23,0.2
TEDRATE,2014-06-24,0.2
TEDRATE,2014-06-25,0.2
TEDRATE,2014-06-26,0.19
TEDRATE,2014-06-27,0.2
TEDRATE,2014-06-30,0.19
TEDRATE,2014-07-01,0.21
TEDRATE,2014-07-02,0.21
TEDRATE,2014-07-03,0.22
TEDRATE,2014-07-04,
TEDRATE,2014-07-07,0.19
TEDRATE,2014-07-08,0.2
TEDRATE,2014-07-09,0.2
TEDRATE,2014-07-10,0.21
TEDRATE,2014-07-11,0.21
TEDRATE,2014-07-14,0.2
TEDRATE,2014-07-15,0.21
TEDRATE,2014-07-16,0.21
TEDRATE,2014-07-17,0.21
TEDRATE,2014-07-18,0.21
TEDRATE,2014-07-21,0.2
TEDRATE,2014-07-22,0.2
TEDRATE,2014-07-23,0.2
TEDRATE,2014-07-24,0.21
TEDRATE,2014-07-25,0.2
TEDRATE,2014-07-28,0.2
TEDRATE,2014-07-29,0.22
TEDRATE,2014-07-30,0.2
TEDRATE,2014-07-31,0.21
TEDRATE,2014-08-01,0.21
TEDRATE,2014-08-04,0.2
TEDRATE,2014-08-05,0.21
TEDRATE,2014-08-06,0.2
TEDRATE,2014-08-07,0.2
TEDRATE,2014-08-08,0.21
TEDRATE,2014-08-11,0.19
TEDRATE,2014-08-12,0.2
TEDRATE,2014-08-13,0.19
TEDRATE,2014-08-14,0.19
TEDRATE,2014-08-15,0.2
TEDRATE,2014-08-18,0.2
TEDRATE,2014-08-19,0.2
TEDRATE,2014-08-20,0.19
TEDRATE,2014-08-21,0.21
TEDRATE,2014-08-22,0.21
TEDRATE,2014-08-25,
TEDRATE,2014-08-26,0.21
TEDRATE,2014-08-27,0.19
TEDRATE,2014-08-28,0.2
TEDRATE,2014-08-29,0.2
TEDRATE,2014-09-01,
TEDRATE,2014-09-02,0.2
TEDRATE,2014-09-03,0.2
TEDRATE,2014-09-04,0.2
TEDRATE,2014-09-05,0.2
TEDRATE,2014-09-08,0.21
TEDRATE,2014-09-09,0.21
TEDRATE,2014-09-10,0.21
TEDRATE,2014-09-11,0.21
TEDRATE,2014-09-12,0.21
TEDRATE,2014-09-15,0.21
TEDRATE,2014-09-16,0.21
TEDRATE,2014-09-17,0.21
TEDRATE,2014-09-18,0.21
TEDRATE,2014-09-19,0.21
TEDRATE,2014-09-22,0.23
TEDRATE,2014-09-23,0.22
TEDRATE,2014-09-24,0.22
TEDRATE,2014-09-25,0.22
TEDRATE,2014-09-26,0.22
TEDRATE,2014-09-29,0.22
TEDRATE,2014-09-30,0.22
TEDRATE,2014-10-01,0.21
TEDRATE,2014-10-02,0.22
TEDRATE,2014-10-03,0.22
TEDRATE,2014-10-06,0.21
TEDRATE,2014-10-07,0.21
TEDRATE,2014-10-08,0.22
TEDRATE,2014-10-09,0.22
TEDRATE,2014-10-10,0.22
TEDRATE,2014-10-13,
TEDRATE,2014-10-14,0.21
TEDRATE,2014-10-15,0.21
TEDRATE,2014-10-16,0.2
TEDRATE,2014-10-17,0.21
TEDRATE,2014-10-20,0.21
TEDRATE,2014-10-21,0.21
TEDRATE,2014-10-22,0.21
TEDRATE,2014-10-23,0.22
TEDRATE,2014-10-24,0.22
TEDRATE,2014-10-27,0.21
TEDRATE,2014-10-28,0.21
TEDRATE,2014-10-29,0.2
TEDRATE,2014-10-30,0.22
TEDRATE,2014-10-31,0.22
TEDRATE,2014-11-03,0.21
TEDRATE,2014-11-04,0.2
TEDRATE,2014-11-05,0.2
TEDRATE,2014-11-06,0.2
TEDRATE,2014-11-07,0.2
TEDRATE,2014-11-10,0.21
TEDRATE,2014-11-11,
TEDRATE,2014-11-12,0.21
TEDRATE,2014-11-13,0.21
TEDRATE,2014-11-14,0.21
TEDRATE,2014-11-17,0.2
TEDRATE,2014-11-18,0.21
TEDRATE,2014-11-19,0.22
TEDRATE,2014-11-20,0.21
TEDRATE,2014-11-21,0.22
TEDRATE,2014-11-24,0.21
TEDRATE,2014-11-25,0.22
TEDRATE,2014-11-26,0.22
TEDRATE,2014-11-27,
TEDRATE,2014-11-28,0.21
TEDRATE,2014-12-01,0.2
TEDRATE,2014-12-02,0.2
TEDRATE,2014-12-03,0.22
TEDRATE,2014-12-04,0.22
TEDRATE,2014-12-05,0.22
TEDRATE,2014-12-08,0.21
TEDRATE,2014-12-09,0.2
TEDRATE,2014-12-10,0.21
TEDRATE,2014-12-11,0.21
TEDRATE,2014-12-12,0.22
TEDRATE,2014-12-15,0.2
TEDRATE,2014-12-16,0.21
TEDRATE,2014-12-17,0.22
TEDRATE,2014-12-18,0.21
TEDRATE,2014-12-19,0.21
TEDRATE,2014-12-22,0.21
TEDRATE,2014-12-23,0.22
TEDRATE,2014-12-24,0.25
TEDRATE,2014-12-25,
TEDRATE,2014-12-26,
TEDRATE,2014-12-29,0.23
TEDRATE,2014-12-30,0.23
TEDRATE,2014-12-31,0.22
TEDRATE,2015-01-01,
TEDRATE,2015-01-02,0.24
TEDRATE,2015-01-05,0.22
TEDRATE,2015-01-06,0.22
TEDRATE,2015-01-07,0.22
TEDRATE,2015-01-08,0.22
TEDRATE,2015-01-09,0.23
TEDRATE,2015-01-12,0.22
TEDRATE,2015-01-13,0.22
TEDRATE,2015-01-14,0.21
TEDRATE,2015-01-15,0.22
TEDRATE,2015-01-16,0.23
TEDRATE,2015-01-19,
TEDRATE,2015-01-20,0.23
TEDRATE,2015-01-21,0.23
TEDRATE,2015-01-22,0.23
TEDRATE,2015-01-23,0.24
TEDRATE,2015-01-26,0.23
TEDRATE,2015-01-27,0.23
TEDRATE,2015-01-28,0.23
TEDRATE,2015-01-29,0.22
TEDRATE,2015-01-30,0.23
TEDRATE,2015-02-02,0.23
TEDRATE,2015-02-03,0.24
TEDRATE,2015-02-04,0.25
TEDRATE,2015-02-05,0.24
TEDRATE,2015-02-06,0.24
TEDRATE,2015-02-09,0.25
TEDRATE,2015-02-10,0.25
TEDRATE,2015-02-11,0.25
TEDRATE,2015-02-12,0.24
TEDRATE,2015-02-13,0.25
TEDRATE,2015-02-16,
TEDRATE,2015-02-17,0.24
TEDRATE,2015-02-18,0.24
TEDRATE,2015-02-19,0.24
TEDRATE,2015-02-20,0.24
TEDRATE,2015-02-23,0.24
TEDRATE,2015-02-24,0.24
TEDRATE,2015-02-25,0.24
TEDRATE,2015-02-26,0.23
TEDRATE,2015-02-27,0.24
TEDRATE,2015-03-02,0.24
TEDRATE,2015-03-03,0.25
TEDRATE,2015-03-04,0.25
TEDRATE,2015-03-05,0.24
TEDRATE,2015-03-06,0.25
TEDRATE,2015-03-09,0.25
TEDRATE,2015-03-10,0.25
TEDRATE,2015-03-11,0.24
TEDRATE,2015-03-12,0.24
TEDRATE,2015-03-13,0.24
TEDRATE,2015-03-16,0.22
TEDRATE,2015-03-17,0.22
TEDRATE,2015-03-18,0.24
TEDRATE,2015-03-19,0.23
TEDRATE,2015-03-20,0.26
TEDRATE,2015-03-23,0.24
TEDRATE,2015-03-24,0.25
TEDRATE,2015-03-25,0.23
TEDRATE,2015-03-26,0.24
TEDRATE,2015-03-27,0.24
TEDRATE,2015-03-30,0.23
TEDRATE,2015-03-31,0.24
TEDRATE,2015-04-01,0.24
TEDRATE,2015-04-02,0.25
TEDRATE,2015-04-03,
TEDRATE,2015-04-06,
TEDRATE,2015-04-07,0.25
TEDRATE,2015-04-08,0.24
TEDRATE,2015-04-09,0.25
TEDRATE,2015-04-10,0.26
TEDRATE,2015-04-13,0.25
TEDRATE,2015-04-14,0.26
TEDRATE,2015-04-15,0.25
TEDRATE,2015-04-16,0.26
TEDRATE,2015-04-17,0.27
TEDRATE,2015-04-20,0.25
TEDRATE,2015-04-21,0.25
TEDRATE,2015-04-22,0.25
TEDRATE,2015-04-23,0.25
TEDRATE,2015-04-24,0.25
TEDRATE,2015-04-27,0.26
TEDRATE,2015-04-28,0.26
TEDRATE,2015-04-29,0.27
TEDRATE,2015-04-30,0.27
TEDRATE,2015-05-01,0.27
TEDRATE,2015-05-04,
TEDRATE,2015-05-05,0.27
TEDRATE,2015-05-06,0.26
TEDRATE,2015-05-07,0.27
TEDRATE,2015-05-08,0.27
TEDRATE,2015-05-11,0.26
TEDRATE,2015-05-12,0.25
TEDRATE,2015-05-13,0.25
TEDRATE,2015-05-14,0.27
TEDRATE,2015-05-15,0.26
TEDRATE,2015-05-18,0.26
TEDRATE,2015-05-19,0.26
TEDRATE,2015-05-20,0.26
TEDRATE,2015-05-21,0.26
TEDRATE,2015-05-22,0.26
TEDRATE,2015-05-25,
TEDRATE,2015-05-26,0.27
TEDRATE,2015-05-27,0.27
TEDRATE,2015-05-28,0.27
TEDRATE,2015-05-29,0.27
TEDRATE,2015-06-01,0.26
TEDRATE,2015-06-02,0.27
TEDRATE,2015-06-03,0.26
TEDRATE,2015-06-04,0.26
TEDRATE,2015-06-05,0.25
TEDRATE,2015-06-08,0.26
TEDRATE,2015-06-09,0.27
TEDRATE,2015-06-10,0.27
TEDRATE,2015-06-11,0.28
TEDRATE,2015-06-12,0.27
TEDRATE,2015-06-15,0.26
TEDRATE,2015-06-16,0.28
TEDRATE,2015-06-17,0.28
TEDRATE,2015-06-18,0.27
TEDRATE,2015-06-19,0.27
TEDRATE,2015-06-22,0.27
TEDRATE,2015-06-23,0.27
TEDRATE,2015-06-24,0.27
TEDRATE,2015-06-25,0.27
TEDRATE,2015-06-26,0.27
TEDRATE,2015-06-29,0.26
TEDRATE,2015-06-30,0.27
TEDRATE,2015-07-01,0.27
TEDRATE,2015-07-02,0.27
TEDRATE,2015-07-03,
TEDRATE,2015-07-06,0.26
TEDRATE,2015-07-07,0.26
TEDRATE,2015-07-08,0.26
TEDRATE,2015-07-09,0.26
TEDRATE,2015-07-10,0.28
TEDRATE,2015-07-13,0.27
TEDRATE,2015-07-14,0.28
TEDRATE,2015-07-15,0.27
TEDRATE,2015-07-16,0.27
TEDRATE,2015-07-17,0.26
TEDRATE,2015-07-20,0.26
TEDRATE,2015-07-21,0.26
TEDRATE,2015-07-22,0.25
TEDRATE,2015-07-23,0.27
TEDRATE,2015-07-24,0.25
TEDRATE,2015-07-27,0.24
TEDRATE,2015-07-28,0.25
TEDRATE,2015-07-29,0.24
TEDRATE,2015-07-30,0.23
TEDRATE,2015-07-31,0.23
TEDRATE,2015-08-03,0.22
TEDRATE,2015-08-04,0.22
TEDRATE,2015-08-05,0.23
TEDRATE,2015-08-06,0.27
TEDRATE,2015-08-07,0.25
TEDRATE,2015-08-10,0.19
TEDRATE,2015-08-11,0.21
TEDRATE,2015-08-12,0.21
TEDRATE,2015-08-13,0.22
TEDRATE,2015-08-14,0.23
TEDRATE,2015-08-17,0.23
TEDRATE,2015-08-18,0.26
TEDRATE,2015-08-19,0.28
TEDRATE,2015-08-20,0.31
TEDRATE,2015-08-21,0.3
TEDRATE,2015-08-24,0.27
TEDRATE,2015-08-25,0.26
TEDRATE,2015-08-26,0.27
TEDRATE,2015-08-27,0.26
TEDRATE,2015-08-28,0.27
TEDRATE,2015-08-31,
TEDRATE,2015-09-01,0.3
TEDRATE,2015-09-02,0.3
TEDRATE,2015-09-03,0.31
TEDRATE,2015-09-04,0.31
TEDRATE,2015-09-07,
TEDRATE,2015-09-08,0.27
TEDRATE,2015-09-09,0.3
TEDRATE,2015-09-10,0.32
TEDRATE,2015-09-11,0.3
TEDRATE,2015-09-14,0.27
TEDRATE,2015-09-15,0.26
TEDRATE,2015-09-16,0.28
TEDRATE,2015-09-17,0.34
TEDRATE,2015-09-18,0.33
TEDRATE,2015-09-21,0.32
TEDRATE,2015-09-22,0.34
TEDRATE,2015-09-23,0.32
TEDRATE,2015-09-24,0.32
TEDRATE,2015-09-25,0.34
TEDRATE,2015-09-28,0.32
TEDRATE,2015-09-29,0.32
TEDRATE,2015-09-30,0.34
TEDRATE,2015-10-01,0.34
TEDRATE,2015-10-02,0.33
TEDRATE,2015-10-05,0.31
TEDRATE,2015-10-06,0.32
TEDRATE,2015-10-07,0.32
TEDRATE,2015-10-08,0.33
TEDRATE,2015-10-09,0.31
TEDRATE,2015-10-12,
TEDRATE,2015-10-13,0.31
TEDRATE,2015-10-14,0.32
TEDRATE,2015-10-15,0.31
TEDRATE,2015-10-16,0.31
TEDRATE,2015-10-19,0.3
TEDRATE,2015-10-20,0.3
TEDRATE,2015-10-21,0.31
TEDRATE,2015-10-22,0.32
TEDRATE,2015-10-23,0.31
TEDRATE,2015-10-26,0.3
TEDRATE,2015-10-27,0.29
TEDRATE,2015-10-28,0.28
TEDRATE,2015-10-29,0.26
TEDRATE,2015-10-30,0.25
TEDRATE,2015-11-02,0.25
TEDRATE,2015-11-03,0.27
TEDRATE,2015-11-04,0.29
TEDRATE,2015-11-05,0.29
TEDRATE,2015-11-06,0.26
TEDRATE,2015-11-09,0.22
TEDRATE,2015-11-10,0.23
TEDRATE,2015-11-11,
TEDRATE,2015-11-12,0.22
TEDRATE,2015-11-13,0.23
TEDRATE,2015-11-16,0.21
TEDRATE,2015-11-17,0.23
TEDRATE,2015-11-18,0.25
TEDRATE,2015-11-19,0.27
TEDRATE,2015-11-20,0.27
TEDRATE,2015-11-23,0.25
TEDRATE,2015-11-24,0.24
TEDRATE,2015-11-25,0.22
TEDRATE,2015-11-26,
TEDRATE,2015-11-27,0.24
TEDRATE,2015-11-30,0.2
TEDRATE,2015-12-01,0.21
TEDRATE,2015-12-02,0.23
TEDRATE,2015-12-03,0.24
TEDRATE,2015-12-04,0.24
TEDRATE,2015-12-07,0.19
TEDRATE,2015-12-08,0.22
TEDRATE,2015-12-09,0.23
TEDRATE,2015-12-10,0.26
TEDRATE,2015-12-11,0.29
TEDRATE,2015-12-14,0.26
TEDRATE,2015-12-15,0.28
TEDRATE,2015-12-16,0.26
TEDRATE,2015-12-17,0.34
TEDRATE,2015-12-18,0.4
TEDRATE,2015-12-21,0.35
TEDRATE,2015-12-22,0.38
TEDRATE,2015-12-23,0.4
TEDRATE,2015-12-24,0.4
TEDRATE,2015-12-25,
TEDRATE,2015-12-28,
TEDRATE,2015-12-29,0.38
TEDRATE,2015-12-30,0.4
TEDRATE,2015-12-31,0.45
TEDRATE,2016-01-01,
TEDRATE,2016-01-04,0.39
TEDRATE,2016-01-05,0.42
TEDRATE,2016-01-06,0.41
TEDRATE,2016-01-07,0.42
TEDRATE,2016-01-08,0.42
TEDRATE,2016-01-11,0.41
TEDRATE,2016-01-12,0.41
TEDRATE,2016-01-13,0.4
TEDRATE,2016-01-14,0.37
TEDRATE,2016-01-15,0.39
TEDRATE,2016-01-18,
TEDRATE,2016-01-19,0.36
TEDRATE,2016-01-20,0.36
TEDRATE,2016-01-21,0.34
TEDRATE,2016-01-22,0.32
TEDRATE,2016-01-25,0.31
TEDRATE,2016-01-26,0.31
TEDRATE,2016-01-27,0.3
TEDRATE,2016-01-28,0.28
TEDRATE,2016-01-29,0.29
